book,page,text_len,grpA,grpB,grpC,grpD,grpX,has_li
xianzhi,p-0109,1168,1,0,0,0,0,1
xianzhi,p-0110,1148,0,0,0,0,0,1
xianzhi,p-0111,1137,1,0,0,0,0,0
xianzhi,p-0112,1143,1,0,0,0,0,0
xianzhi,p-0113,1087,1,0,0,0,0,0
xianzhi,p-0114,1142,1,0,0,0,0,0
xianzhi,p-0115,1192,1,0,0,0,0,0
xianzhi,p-0116,150,0,0,0,0,0,0
xianzhi,p-0117,321,0,0,0,0,0,0
xianzhi,p-0118,750,0,0,0,0,0,1
xianzhi,p-0119,717,0,0,0,0,0,0
xianzhi,p-0120,630,0,0,0,0,0,0
xianzhi,p-0121,453,0,0,0,0,0,0
xianzhi,p-0122,591,0,0,0,0,0,0
xianzhi,p-0123,683,0,0,0,0,0,0
xianzhi,p-0124,1114,0,0,0,0,0,0
xianzhi,p-0125,963,0,0,0,0,0,0
xianzhi,p-0126,922,0,0,0,0,0,0
xianzhi,p-0127,423,0,0,0,0,0,0
xianzhi,p-0128,1190,0,0,0,0,0,0
xianzhi,p-0129,919,0,0,0,0,0,0
xianzhi,p-0130,933,0,0,0,0,0,0
xianzhi,p-0131,718,0,0,0,0,0,0
xianzhi,p-0132,352,0,0,0,0,0,0
xianzhi,p-0133,952,0,0,0,0,0,0
xianzhi,p-0134,1180,0,0,0,0,0,1
xianzhi,p-0135,752,0,0,0,0,0,1
xianzhi,p-0136,336,0,0,0,0,0,1
xianzhi,p-0137,489,0,0,0,0,0,0
xianzhi,p-0138,547,0,0,0,0,0,0
xianzhi,p-0139,811,0,0,0,0,0,0
xianzhi,p-0140,712,1,0,0,0,0,0
xianzhi,p-0141,672,0,0,0,0,0,0
xianzhi,p-0142,826,0,0,0,0,0,0
xianzhi,p-0143,967,0,0,0,0,0,0
xianzhi,p-0144,835,0,0,0,0,0,1
xianzhi,p-0145,1030,0,0,0,0,0,0
xianzhi,p-0146,948,0,0,0,0,0,0
xianzhi,p-0147,1081,0,0,0,0,0,0
xianzhi,p-0148,1014,0,0,0,0,0,0
xianzhi,p-0149,827,1,0,0,0,0,0
xianzhi,p-0150,530,1,0,0,0,0,1
xianzhi,p-0151,546,0,0,0,0,0,0
xianzhi,p-0152,1095,1,0,0,0,0,0
xianzhi,p-0153,713,0,0,0,0,1,0
xianzhi,p-0154,938,0,0,0,0,1,0
xianzhi,p-0155,814,1,0,0,0,0,0
xianzhi,p-0156,1226,0,0,0,0,1,0
xianzhi,p-0157,774,0,0,0,0,0,0
xianzhi,p-0158,804,0,0,0,0,0,0
xianzhi,p-0159,687,0,0,0,0,0,0
xianzhi,p-0160,543,0,0,0,0,0,0
xianzhi,p-0161,512,0,0,0,0,0,1
xianzhi,p-0162,963,0,0,0,0,0,0
xianzhi,p-0163,903,0,0,0,0,0,0
xianzhi,p-0164,1063,0,0,0,0,0,0
xianzhi,p-0165,850,0,0,0,0,0,1
xianzhi,p-0166,768,0,0,0,0,0,0
xianzhi,p-0167,641,0,0,0,0,0,0
xianzhi,p-0168,1023,0,0,0,0,0,1
xianzhi,p-0169,1122,0,0,0,0,0,0
xianzhi,p-0170,676,0,0,0,0,0,0
xianzhi,p-0171,643,0,0,0,0,0,0
xianzhi,p-0172,925,1,0,0,0,0,0
xianzhi,p-0173,1002,1,0,0,0,0,0
xianzhi,p-0174,925,0,0,0,0,1,0
xianzhi,p-0175,361,0,0,0,0,0,0
xianzhi,p-0176,591,0,0,0,0,0,1
xianzhi,p-0177,1213,1,0,0,0,0,1
xianzhi,p-0178,912,1,0,0,0,1,1
xianzhi,p-0179,868,1,0,0,0,1,1
xianzhi,p-0180,969,1,0,0,0,0,0
xianzhi,p-0181,717,0,0,0,0,0,1
xianzhi,p-0182,701,0,0,0,0,0,1
xianzhi,p-0183,880,1,0,0,0,0,1
xianzhi,p-0184,1237,1,0,0,0,0,0
xianzhi,p-0185,1169,1,0,0,0,0,0
xianzhi,p-0186,127,0,0,0,0,0,0
xianzhi,p-0187,1191,1,0,0,0,0,1
xianzhi,p-0188,1014,1,0,0,0,0,0
xianzhi,p-0189,1175,1,0,0,0,1,0
xianzhi,p-0190,799,1,0,0,0,0,0
xianzhi,p-0191,949,1,0,0,0,0,0
xianzhi,p-0192,1316,1,0,0,0,0,0
xianzhi,p-0193,1183,1,0,0,0,1,0
xianzhi,p-0194,1204,1,0,0,0,1,0
xianzhi,p-0195,1257,1,0,0,0,1,0
xianzhi,p-0196,1155,1,0,0,0,0,0
xianzhi,p-0197,1180,1,0,0,0,0,1
xianzhi,p-0198,1070,1,0,0,0,0,0
xianzhi,p-0199,986,1,0,0,0,0,0
xianzhi,p-0200,785,1,0,0,0,0,0
xianzhi,p-0201,1179,1,0,0,0,1,1
xianzhi,p-0202,1098,1,0,0,0,1,0
xianzhi,p-0203,904,1,0,0,0,0,0
xianzhi,p-0204,1023,1,0,0,0,0,1
xianzhi,p-0205,974,1,0,0,0,0,0
xianzhi,p-0206,1227,1,0,0,0,0,0
xianzhi,p-0207,1104,1,0,0,0,0,0
xianzhi,p-0208,1120,1,0,0,0,0,0
xianzhi,p-0209,1135,1,0,0,0,0,0
xianzhi,p-0210,858,1,0,0,0,0,1
xianzhi,p-0211,956,1,0,0,0,0,1
xianzhi,p-0212,181,1,0,0,0,0,0
xianzhi,p-0213,452,1,0,0,0,1,0
xianzhi,p-0214,768,1,0,0,0,0,1
xianzhi,p-0215,991,1,0,0,0,1,0
xianzhi,p-0216,971,1,0,0,0,1,0
xianzhi,p-0217,1252,1,0,0,0,0,1
xianzhi,p-0218,915,1,0,0,0,0,0
xianzhi,p-0219,1183,1,0,0,0,0,0
xianzhi,p-0220,1135,0,0,0,0,0,0
xianzhi,p-0221,1077,0,0,0,0,0,0
xianzhi,p-0222,920,0,0,0,0,0,0
xianzhi,p-0223,909,0,0,0,0,0,0
xianzhi,p-0224,521,0,0,0,0,0,0
xianzhi,p-0225,355,0,0,0,0,0,1
xianzhi,p-0226,557,0,0,0,0,0,0
xianzhi,p-0227,273,0,0,0,0,0,0
xianzhi,p-0228,414,0,0,0,0,1,0
xianzhi,p-0229,493,0,0,0,0,0,1
xianzhi,p-0230,668,0,0,0,0,0,0
xianzhi,p-0231,1194,1,0,0,0,0,0
xianzhi,p-0232,1260,1,0,0,0,1,0
xianzhi,p-0233,973,1,0,0,0,0,0
xianzhi,p-0234,499,0,0,0,0,0,1
xianzhi,p-0235,477,0,0,0,0,0,1
xianzhi,p-0236,487,0,0,0,0,0,0
xianzhi,p-0237,813,1,0,0,0,0,1
xianzhi,p-0238,650,1,0,0,0,0,0
xianzhi,p-0239,667,1,0,0,0,1,0
xianzhi,p-0240,369,0,0,0,0,0,1
xianzhi,p-0241,627,1,0,0,0,0,1
xianzhi,p-0242,1132,1,0,0,0,1,0
xianzhi,p-0243,1027,1,0,0,0,1,1
xianzhi,p-0244,1198,1,0,0,0,1,1
xianzhi,p-0245,1120,1,0,0,0,0,1
xianzhi,p-0246,1218,1,0,0,0,1,0
xianzhi,p-0247,849,1,0,0,0,0,0
xianzhi,p-0248,1013,1,0,0,0,0,1
xianzhi,p-0249,201,1,0,0,0,0,0
xianzhi,p-0250,445,1,0,0,0,0,0
xianzhi,p-0251,935,1,0,0,0,0,0
xianzhi,p-0252,876,1,0,0,0,0,1
xianzhi,p-0253,701,1,0,0,0,0,0
xianzhi,p-0254,570,1,0,0,0,0,1
xianzhi,p-0255,1000,1,0,0,0,0,0
xianzhi,p-0256,917,1,0,0,0,0,0
xianzhi,p-0257,877,1,0,0,0,1,0
xianzhi,p-0258,776,1,0,0,0,0,0
xianzhi,p-0259,1107,0,0,0,0,0,0
xianzhi,p-0260,1073,1,0,0,0,0,1
xianzhi,p-0261,922,1,0,0,0,0,0
xianzhi,p-0262,545,1,0,0,0,1,0
xianzhi,p-0263,595,1,0,0,0,0,0
xianzhi,p-0264,928,1,0,0,0,0,0
xianzhi,p-0265,783,1,0,0,0,0,1
xianzhi,p-0266,684,1,0,0,0,0,0
xianzhi,p-0267,839,1,0,0,0,0,0
xianzhi,p-0268,1074,1,0,0,0,0,0
xianzhi,p-0269,1069,1,0,0,0,1,1
xianzhi,p-0270,1117,1,0,0,0,0,0
xianzhi,p-0271,998,1,0,0,0,0,0
xianzhi,p-0272,1199,1,0,0,0,0,0
xianzhi,p-0273,961,1,0,0,0,0,0
xianzhi,p-0274,1125,1,0,0,0,0,0
xianzhi,p-0275,1280,1,0,0,0,0,0
xianzhi,p-0276,968,1,0,0,0,0,1
xianzhi,p-0277,1013,1,0,0,0,1,0
xianzhi,p-0278,896,1,0,0,0,1,0
xianzhi,p-0279,1156,1,0,0,0,1,0
xianzhi,p-0280,1143,1,0,0,0,0,0
xianzhi,p-0281,947,1,0,0,0,1,0
xianzhi,p-0282,1186,1,0,0,0,1,0
xianzhi,p-0283,1012,1,0,0,0,0,0
xianzhi,p-0284,963,1,0,0,0,0,0
xianzhi,p-0285,756,1,0,0,0,0,0
xianzhi,p-0286,1052,1,0,0,0,0,0
xianzhi,p-0287,699,1,0,0,0,0,0
xianzhi,p-0288,678,1,0,0,0,0,0
xianzhi,p-0289,1316,1,0,0,0,1,0
xianzhi,p-0290,986,1,0,0,0,0,0
xianzhi,p-0291,1127,1,0,0,0,1,0
xianzhi,p-0292,202,1,0,0,0,0,0
xianzhi,p-0293,549,1,0,0,0,0,0
xianzhi,p-0294,1192,0,0,0,0,0,0
xianzhi,p-0295,1048,0,0,0,0,0,0
xianzhi,p-0296,981,0,0,0,0,0,0
xianzhi,p-0297,1092,1,0,0,0,0,0
xianzhi,p-0298,921,1,0,0,0,0,1
xianzhi,p-0299,870,1,0,0,0,1,0
xianzhi,p-0300,579,1,0,0,0,0,1
xianzhi,p-0301,993,1,0,0,0,0,0
xianzhi,p-0302,812,0,0,0,0,0,0
xianzhi,p-0303,724,1,0,0,0,0,0
xianzhi,p-0304,1198,1,0,0,0,0,0
xianzhi,p-0305,1215,0,0,0,0,0,0
xianzhi,p-0306,1010,1,0,0,0,0,0
xianzhi,p-0307,1112,0,0,0,0,0,0
xianzhi,p-0308,943,1,0,0,0,0,0
xianzhi,p-0309,683,1,0,0,0,1,0
xianzhi,p-0310,1141,0,0,0,0,0,0
xianzhi,p-0311,736,1,0,0,0,0,0
xianzhi,p-0312,775,1,0,0,0,0,0
xianzhi,p-0313,1093,1,0,0,0,1,0
xianzhi,p-0314,943,1,0,0,0,0,0
xianzhi,p-0315,602,0,0,0,0,0,0
xianzhi,p-0316,1155,1,0,0,0,0,0
xianzhi,p-0317,696,1,0,0,0,0,0
xianzhi,p-0318,988,1,0,0,0,0,0
xianzhi,p-0319,764,0,0,0,0,0,0
xianzhi,p-0320,825,1,0,0,0,0,0
xianzhi,p-0321,1113,1,0,0,0,0,0
xianzhi,p-0322,1088,0,0,0,0,0,0
xianzhi,p-0323,608,0,0,0,0,0,1
xianzhi,p-0324,954,0,0,0,0,0,0
xianzhi,p-0325,1333,0,0,0,0,0,0
xianzhi,p-0326,1312,1,0,0,0,0,0
xianzhi,p-0327,1318,1,0,0,0,0,0
xianzhi,p-0328,728,0,0,0,0,0,0
xianzhi,p-0329,486,1,0,0,0,0,0
xianzhi,p-0330,1000,1,0,0,0,0,0
xianzhi,p-0331,898,1,0,0,0,0,0
xianzhi,p-0332,1210,1,0,0,0,0,0
xianzhi,p-0333,1064,1,0,0,0,0,0
xianzhi,p-0334,895,1,0,0,0,0,0
xianzhi,p-0335,1045,1,0,0,0,1,0
xianzhi,p-0336,948,0,0,0,0,0,0
xianzhi,p-0337,905,1,0,0,0,0,0
xianzhi,p-0338,833,0,0,0,0,1,0
xianzhi,p-0339,1019,1,0,0,0,1,0
xianzhi,p-0340,1060,1,0,0,0,1,0
xianzhi,p-0341,841,1,0,0,0,1,0
xianzhi,p-0342,946,1,0,0,0,1,0
xianzhi,p-0343,1213,1,0,0,0,0,0
xianzhi,p-0344,468,1,0,0,0,1,0
xianzhi,p-0345,1260,1,0,0,0,0,1
xianzhi,p-0346,1105,0,0,0,0,0,1
xianzhi,p-0347,1131,0,0,0,0,0,1
xianzhi,p-0348,1073,1,0,0,0,0,1
xianzhi,p-0349,1063,0,0,0,0,0,1
xianzhi,p-0350,771,0,0,0,0,0,0
xianzhi,p-0351,953,1,0,0,0,0,1
xianzhi,p-0352,1158,0,0,0,0,0,1
xianzhi,p-0353,1069,0,0,0,0,0,0
xianzhi,p-0354,770,0,0,0,0,0,0
xianzhi,p-0355,1192,1,0,0,0,0,0
xianzhi,p-0356,797,1,0,0,0,0,0
xianzhi,p-0357,382,1,0,0,0,0,0
xianzhi,p-0358,720,0,0,0,0,0,0
xianzhi,p-0359,464,1,0,0,0,0,0
xianzhi,p-0360,604,1,0,0,0,0,0
xianzhi,p-0361,951,1,0,0,0,0,1
xianzhi,p-0362,576,1,0,0,0,1,0
xianzhi,p-0363,902,1,0,0,0,1,0
xianzhi,p-0364,914,1,0,0,0,1,0
xianzhi,p-0365,1128,1,0,0,0,1,0
xianzhi,p-0366,801,1,0,0,0,1,0
xianzhi,p-0367,1017,1,0,0,0,1,0
xianzhi,p-0368,778,1,0,0,0,0,0
xianzhi,p-0369,722,0,0,0,0,1,0
xianzhi,p-0370,1017,1,0,0,0,0,0
xianzhi,p-0371,894,1,0,0,0,0,1
xianzhi,p-0372,1090,1,0,0,0,0,1
xianzhi,p-0373,1144,1,0,0,0,0,1
xianzhi,p-0374,1094,1,0,0,0,1,1
xianzhi,p-0375,976,1,0,0,0,0,1
xianzhi,p-0376,591,1,0,0,0,0,0
xianzhi,p-0377,1073,1,0,0,0,0,1
xianzhi,p-0378,941,1,0,0,0,0,1
xianzhi,p-0379,786,1,0,0,0,0,0
xianzhi,p-0380,988,1,0,0,0,0,1
xianzhi,p-0381,847,1,0,0,0,0,1
xianzhi,p-0382,882,1,0,0,0,0,0
xianzhi,p-0383,804,1,0,0,0,0,1
xianzhi,p-0384,635,0,0,0,0,0,0
xianzhi,p-0385,1212,0,0,0,0,0,0
xianzhi,p-0386,1241,1,0,0,0,0,0
xianzhi,p-0387,1181,0,0,0,0,0,0
xianzhi,p-0388,1374,0,0,0,0,0,0
xianzhi,p-0389,1089,1,0,0,0,0,0
xianzhi,p-0390,987,1,0,0,0,0,0
xianzhi,p-0391,915,0,0,0,0,1,0
xianzhi,p-0392,1182,0,0,0,0,0,0
xianzhi,p-0393,933,0,0,0,0,0,0
xianzhi,p-0394,861,0,0,0,0,0,0
xianzhi,p-0395,859,0,0,0,0,0,0
xianzhi,p-0396,1361,1,0,0,0,0,0
xianzhi,p-0397,964,0,0,0,0,0,0
xianzhi,p-0398,984,0,0,0,0,0,0
xianzhi,p-0399,1308,0,0,0,0,0,0
xianzhi,p-0400,1079,0,0,0,0,0,0
xianzhi,p-0401,1143,0,0,0,0,0,0
xianzhi,p-0402,1224,0,0,0,0,0,0
xianzhi,p-0403,191,0,0,0,0,0,0
xianzhi,p-0404,256,1,0,0,0,0,0
xianzhi,p-0405,987,1,0,0,0,0,0
xianzhi,p-0406,669,1,0,0,0,0,0
xianzhi,p-0407,1106,1,0,0,0,0,0
xianzhi,p-0408,1098,1,0,0,0,0,0
xianzhi,p-0409,763,0,0,0,0,0,0
xianzhi,p-0410,804,1,0,0,0,0,0
xianzhi,p-0411,740,0,0,0,0,0,0
xianzhi,p-0412,865,0,0,0,0,0,0
xianzhi,p-0413,579,0,0,0,0,0,0
xianzhi,p-0414,906,0,0,0,0,0,0
xianzhi,p-0415,827,0,0,0,0,0,0
xianzhi,p-0416,864,0,0,0,0,0,0
xianzhi,p-0417,847,0,0,0,0,0,0
xianzhi,p-0418,810,0,0,0,0,0,0
xianzhi,p-0419,738,0,0,0,0,0,0
xianzhi,p-0420,900,1,0,0,0,0,1
xianzhi,p-0421,673,1,0,0,0,0,0
xianzhi,p-0422,1236,1,0,0,0,0,0
xianzhi,p-0423,1191,0,0,0,0,0,0
xianzhi,p-0424,1032,1,0,0,0,0,0
xianzhi,p-0425,1121,0,0,0,0,0,0
xianzhi,p-0426,1292,0,0,0,0,1,0
xianzhi,p-0427,1271,1,0,0,0,0,0
xianzhi,p-0428,656,0,0,0,0,0,0
xianzhi,p-0429,1103,1,0,0,0,0,0
xianzhi,p-0430,880,0,0,0,0,0,0
xianzhi,p-0431,921,0,0,0,0,0,0
xianzhi,p-0432,667,0,0,0,0,0,0
xianzhi,p-0433,619,0,0,0,0,0,0
xianzhi,p-0434,500,0,0,0,0,0,0
xianzhi,p-0435,1177,1,0,0,0,0,0
xianzhi,p-0436,1133,1,0,0,0,0,1
xianzhi,p-0437,280,0,0,0,0,0,1
xianzhi,p-0438,906,0,0,0,0,1,0
xianzhi,p-0439,624,0,0,0,0,0,0
xianzhi,p-0440,1032,1,0,0,0,0,0
xianzhi,p-0441,1040,1,0,0,0,0,0
xianzhi,p-0442,624,1,0,0,0,0,0
xianzhi,p-0443,646,1,0,0,0,0,0
xianzhi,p-0444,782,1,0,0,0,0,0
xianzhi,p-0445,874,0,0,0,0,0,0
xianzhi,p-0446,772,1,0,0,0,1,0
xianzhi,p-0447,766,1,0,0,0,0,0
xianzhi,p-0448,270,1,0,0,0,0,0
xianzhi,p-0449,547,0,0,0,0,0,0
xianzhi,p-0450,885,1,0,0,0,0,0
xianzhi,p-0451,1032,0,0,0,0,0,0
xianzhi,p-0452,933,0,0,0,0,0,0
xianzhi,p-0453,561,0,0,0,0,0,1
xianzhi,p-0454,690,0,0,0,0,0,0
xianzhi,p-0455,1195,1,0,0,0,0,0
xianzhi,p-0456,834,0,0,0,0,0,0
xianzhi,p-0457,867,1,0,0,0,0,1
xianzhi,p-0458,979,0,0,0,0,0,0
xianzhi,p-0459,1173,0,0,0,0,0,0
xianzhi,p-0460,1261,0,0,0,0,0,0
xianzhi,p-0461,1173,0,0,0,0,0,0
xianzhi,p-0462,1046,0,0,0,0,0,0
xianzhi,p-0463,791,1,0,0,0,0,0
xianzhi,p-0464,889,1,0,0,0,0,0
xianzhi,p-0465,823,0,0,0,0,0,0
xianzhi,p-0466,1058,1,0,0,0,0,0
xianzhi,p-0467,1134,1,0,0,0,0,1
xianzhi,p-0468,860,1,0,0,0,0,0
xianzhi,p-0469,1186,1,0,0,0,0,0
xianzhi,p-0470,1128,1,0,0,0,0,0
xianzhi,p-0471,1136,0,0,0,0,0,0
xianzhi,p-0472,903,1,0,0,0,0,0
xianzhi,p-0473,1023,1,0,0,0,0,0
xianzhi,p-0474,664,0,0,0,0,1,0
xianzhi,p-0475,603,0,0,0,0,0,0
xianzhi,p-0476,787,0,0,0,0,0,0
xianzhi,p-0477,553,0,0,0,0,0,0
xianzhi,p-0478,668,0,0,0,0,0,1
xianzhi,p-0479,532,0,0,0,0,0,0
xianzhi,p-0480,544,1,0,0,0,0,0
xianzhi,p-0481,551,0,0,0,0,0,1
xianzhi,p-0482,504,0,0,0,0,0,0
xianzhi,p-0483,476,0,0,0,0,0,0
xianzhi,p-0484,852,0,0,0,0,0,0
xianzhi,p-0485,998,0,0,0,0,0,1
xianzhi,p-0486,740,0,0,0,0,0,1
xianzhi,p-0487,544,0,0,0,0,0,1
xianzhi,p-0488,716,1,0,0,0,0,0
xianzhi,p-0489,785,1,0,0,0,0,0
xianzhi,p-0490,862,1,0,0,0,0,0
xianzhi,p-0491,1043,1,0,0,0,0,0
xianzhi,p-0492,1206,1,0,0,0,0,0
xianzhi,p-0493,753,1,0,0,0,0,0
xianzhi,p-0494,889,0,0,0,0,0,0
xianzhi,p-0495,1109,1,0,0,0,0,0
xianzhi,p-0496,904,1,0,0,0,0,0
xianzhi,p-0497,962,1,0,0,0,0,0
xianzhi,p-0498,890,0,0,0,0,0,0
xianzhi,p-0499,418,0,0,0,0,0,0
xianzhi,p-0500,793,0,0,0,0,0,1
xianzhi,p-0501,1100,1,0,0,0,0,0
xianzhi,p-0502,1300,1,0,0,0,0,1
xianzhi,p-0503,1310,1,0,0,0,0,1
xianzhi,p-0504,1128,0,0,0,0,0,0
xianzhi,p-0505,690,1,0,0,0,0,0
xianzhi,p-0506,1059,1,0,0,0,0,0
xianzhi,p-0507,883,0,0,0,0,0,0
xianzhi,p-0508,892,0,0,0,0,0,1
xianzhi,p-0509,984,1,0,0,0,0,0
xianzhi,p-0510,854,1,0,0,0,0,0
xianzhi,p-0511,600,0,0,0,0,0,0
xianzhi,p-0512,639,0,0,0,0,0,1
xianzhi,p-0513,946,1,0,0,0,0,0
xianzhi,p-0514,851,0,0,0,0,0,0
xianzhi,p-0515,931,1,0,0,0,0,1
xianzhi,p-0516,869,1,0,0,0,1,0
xianzhi,p-0517,505,0,0,0,0,0,0
xianzhi,p-0518,646,0,0,0,0,0,0
xianzhi,p-0519,1200,0,0,0,0,0,0
xianzhi,p-0520,1296,0,0,0,0,0,0
xianzhi,p-0521,978,0,0,0,0,0,0
xianzhi,p-0522,1203,0,0,0,0,0,0
xianzhi,p-0523,1132,0,0,0,0,0,0
xianzhi,p-0524,988,0,0,0,0,0,0
xianzhi,p-0525,867,0,0,0,0,0,0
xianzhi,p-0526,1008,0,0,0,0,0,0
xianzhi,p-0527,1054,0,0,0,0,0,0
xianzhi,p-0528,1022,0,0,0,0,0,0
xianzhi,p-0529,1145,1,0,0,0,1,0
xianzhi,p-0530,705,0,0,0,0,1,0
xianzhi,p-0531,597,0,0,0,0,0,0
xianzhi,p-0532,600,0,0,0,0,0,0
xianzhi,p-0533,930,0,0,0,0,0,0
xianzhi,p-0534,668,0,0,0,0,0,0
